date,instrument,trade_id,side,quantity,trade_price,fee_amount,position_before,avg_cost_before,position_after,avg_cost_after,realized_pnl_from_trade
2025-01-29,EURUSD,T00084,BUY,100000,1.07019,4.07,-475000,1.07776,-375000,1.07776,757.48631
2025-01-29,GBPUSD,T00085,BUY,75000,1.26282,3.79,300000,1.26554,375000,1.26499,0.0
2025-01-29,GBPUSD,T00086,BUY,150000,1.2627,4.85,375000,1.26499,525000,1.26434,0.0
2025-01-29,GBPUSD,T00087,SELL,100000,1.25931,4.44,525000,1.26434,425000,1.26434,-502.76623
2025-01-30,AUDUSD,T00094,SELL,25000,0.66433,2.43,-75000,0.66868,-100000,0.6676,0.0
2025-01-30,EURUSD,T00090,BUY,25000,1.07714,2.54,-375000,1.07776,-350000,1.07776,15.62158
2025-01-30,GBPUSD,T00091,SELL,150000,1.26854,4.91,425000,1.26434,275000,1.26434,630.35065
2025-01-30,GBPUSD,T00092,SELL,150000,1.26831,6.38,275000,1.26434,125000,1.26434,595.85065
2025-01-30,GBPUSD,T00093,BUY,100000,1.26809,4.65,125000,1.26434,225000,1.26601,0.0
2025-01-31,AUDUSD,T00099,SELL,150000,0.66276,5.21,-100000,0.6676,-250000,0.66469,0.0
2025-01-31,EURUSD,T00095,BUY,25000,1.07694,2.7,-350000,1.07776,-325000,1.07776,20.62158
2025-01-31,EURUSD,T00096,BUY,75000,1.07649,3.67,-325000,1.07776,-250000,1.07776,95.61473
2025-01-31,GBPUSD,T00097,SELL,50000,1.2687,3.42,225000,1.26601,175000,1.26601,134.7316
2025-01-31,GBPUSD,T00098,SELL,100000,1.26556,4.7,175000,1.26601,75000,1.26601,-44.5368
2025-02-03,AUDUSD,T00106,BUY,25000,0.66316,2.69,-250000,0.66469,-225000,0.66469,38.35
2025-02-03,EURUSD,T00100,SELL,75000,1.07713,3.15,-250000,1.07776,-325000,1.07762,0.0
2025-02-03,EURUSD,T00101,BUY,150000,1.07846,4.85,-325000,1.07762,-175000,1.07762,-126.24657
2025-02-03,EURUSD,T00102,SELL,150000,1.07607,5.47,-175000,1.07762,-325000,1.0769,0.0
2025-02-03,GBPUSD,T00103,BUY,50000,1.2733,3.23,75000,1.26601,125000,1.26892,0.0
2025-02-03,GBPUSD,T00104,BUY,150000,1.27146,4.83,125000,1.26892,275000,1.27031,0.0
2025-02-03,GBPUSD,T00105,SELL,50000,1.27466,2.85,275000,1.27031,225000,1.27031,217.65407
2025-02-04,EURUSD,T00107,BUY,150000,1.07278,6.46,-325000,1.0769,-175000,1.0769,618.55954
2025-02-04,EURUSD,T00108,SELL,25000,1.07137,2.57,-175000,1.0769,-200000,1.07621,0.0
2025-02-04,EURUSD,T00109,BUY,25000,1.07253,2.44,-200000,1.07621,-175000,1.07621,92.05035
2025-02-05,AUDUSD,T00115,SELL,50000,0.67028,2.96,-225000,0.66469,-275000,0.66571,0.0
2025-02-05,AUDUSD,T00116,SELL,50000,0.66813,3.17,-275000,0.66571,-325000,0.66608,0.0
2025-02-05,EURUSD,T00110,BUY,150000,1.06943,4.86,-175000,1.07621,-25000,1.07621,1017.3021
2025-02-05,EURUSD,T00111,BUY,150000,1.06947,4.29,-25000,1.07621,125000,1.06947,168.55035
2025-02-05,GBPUSD,T00112,SELL,75000,1.27103,4.15,225000,1.27031,150000,1.27031,54.23111
2025-02-05,GBPUSD,T00113,SELL,25000,1.26972,2.42,150000,1.27031,125000,1.27031,-14.67296
2025-02-05,GBPUSD,T00114,BUY,150000,1.26996,5.55,125000,1.27031,275000,1.27012,0.0
2025-02-06,AUDUSD,T00120,SELL,75000,0.67067,3.14,-325000,0.66608,-400000,0.66694,0.0
2025-02-06,AUDUSD,T00121,SELL,50000,0.67072,2.85,-400000,0.66694,-450000,0.66736,0.0
2025-02-06,EURUSD,T00117,SELL,100000,1.06962,4.48,125000,1.06947,25000,1.06947,15.0
2025-02-06,EURUSD,T00118,BUY,100000,1.07073,4.74,25000,1.06947,125000,1.07048,0.0
2025-02-06,GBPUSD,T00119,SELL,150000,1.27336,4.71,275000,1.27012,125000,1.27012,486.34646
2025-02-07,AUDUSD,T00126,BUY,150000,0.66989,5.75,-450000,0.66736,-300000,0.66736,-379.2
2025-02-07,AUDUSD,T00127,SELL,150000,0.67077,4.64,-300000,0.66736,-450000,0.6685,0.0
2025-02-07,AUDUSD,T00128,SELL,150000,0.67018,6.31,-450000,0.6685,-600000,0.66892,0.0
2025-02-07,EURUSD,T00122,SELL,50000,1.06453,3.43,125000,1.07048,75000,1.07048,-297.4
2025-02-07,GBPUSD,T00123,SELL,25000,1.27893,2.7,125000,1.27012,100000,1.27012,220.30774
2025-02-07,GBPUSD,T00124,SELL,25000,1.28052,2.6,100000,1.27012,75000,1.27012,260.05774
2025-02-07,GBPUSD,T00125,BUY,50000,1.28239,3.2,75000,1.27012,125000,1.27503,0.0
2025-02-10,EURUSD,T00129,BUY,75000,1.06643,3.6,75000,1.07048,150000,1.06845,0.0
2025-02-10,GBPUSD,T00130,BUY,75000,1.28122,3.56,125000,1.27503,200000,1.27735,0.0
2025-02-11,AUDUSD,T00133,SELL,100000,0.67097,3.75,-600000,0.66892,-700000,0.66921,0.0
2025-02-11,AUDUSD,T00134,SELL,150000,0.67073,5.91,-700000,0.66921,-850000,0.66948,0.0
2025-02-11,EURUSD,T00131,BUY,75000,1.0639,3.71,150000,1.06845,225000,1.06694,0.0
2025-02-11,GBPUSD,T00132,SELL,50000,1.28745,2.79,200000,1.27735,150000,1.27735,505.04331
2025-02-12,AUDUSD,T00139,BUY,100000,0.67264,3.93,-850000,0.66948,-750000,0.66948,-316.04706
2025-02-12,AUDUSD,T00140,BUY,50000,0.67307,3.02,-750000,0.66948,-700000,0.66948,-179.52353
2025-02-12,EURUSD,T00135,SELL,50000,1.06319,2.81,225000,1.06694,175000,1.06694,-187.3
2025-02-12,GBPUSD,T00136,BUY,50000,1.27525,3.2,150000,1.27735,200000,1.27682,0.0
2025-02-12,GBPUSD,T00137,BUY,25000,1.27539,2.47,200000,1.27682,225000,1.27666,0.0
2025-02-12,GBPUSD,T00138,SELL,75000,1.27622,3.56,225000,1.27666,150000,1.27666,-33.37336
2025-02-13,EURUSD,T00141,SELL,75000,1.06273,3.93,175000,1.06694,100000,1.06694,-315.45
2025-02-13,EURUSD,T00142,SELL,75000,1.06186,3.46,100000,1.06694,25000,1.06694,-380.7
2025-02-13,GBPUSD,T00143,BUY,100000,1.27986,4.35,150000,1.27666,250000,1.27794,0.0
2025-02-14,AUDUSD,T00146,SELL,50000,0.67177,3.45,-700000,0.66948,-750000,0.66963,0.0
2025-02-14,AUDUSD,T00147,BUY,100000,0.67272,4.6,-750000,0.66963,-650000,0.66963,-308.77725
2025-02-14,EURUSD,T00144,BUY,75000,1.06756,3.66,25000,1.06694,100000,1.0674,0.0
2025-02-14,GBPUSD,T00145,SELL,25000,1.27906,2.62,250000,1.27794,225000,1.27794,27.92533
2025-02-17,AUDUSD,T00150,SELL,25000,0.67577,2.47,-650000,0.66963,-675000,0.66986,0.0
2025-02-17,EURUSD,T00148,SELL,75000,1.06795,3.37,100000,1.0674,25000,1.0674,40.95
2025-02-17,GBPUSD,T00149,SELL,50000,1.28068,2.77,225000,1.27794,175000,1.27794,136.85066
2025-02-18,EURUSD,T00151,SELL,50000,1.06516,3.2,25000,1.0674,-25000,1.06516,-56.1
2025-02-18,GBPUSD,T00152,BUY,75000,1.27896,3.18,175000,1.27794,250000,1.27825,0.0
2025-02-18,GBPUSD,T00153,BUY,150000,1.27906,5.37,250000,1.27825,400000,1.27855,0.0
2025-02-19,AUDUSD,T00155,BUY,25000,0.67486,2.5,-675000,0.66986,-650000,0.66986,-125.01119
2025-02-19,AUDUSD,T00156,SELL,75000,0.67468,3.99,-650000,0.66986,-725000,0.67036,0.0
2025-02-19,AUDUSD,T00157,BUY,50000,0.67482,2.83,-725000,0.67036,-675000,0.67036,-223.08903
2025-02-19,GBPUSD,T00154,SELL,75000,1.26894,3.8,400000,1.27855,325000,1.27855,-720.94176
2025-02-20,AUDUSD,T00160,BUY,25000,0.68019,2.56,-675000,0.67036,-650000,0.67036,-245.79452
2025-02-20,EURUSD,T00158,SELL,150000,1.06227,4.42,-25000,1.06516,-175000,1.06268,0.0
2025-02-20,GBPUSD,T00159,BUY,100000,1.26663,4.59,325000,1.27855,425000,1.27575,0.0
2025-02-21,AUDUSD,T00163,SELL,100000,0.67682,3.87,-650000,0.67036,-750000,0.67122,0.0
2025-02-21,EURUSD,T00161,BUY,100000,1.06421,4.53,-175000,1.06268,-75000,1.06268,-152.71429
2025-02-21,GBPUSD,T00162,BUY,25000,1.2687,2.54,425000,1.27575,450000,1.27536,0.0
2025-02-24,EURUSD,T00164,SELL,50000,1.05826,3.36,-75000,1.06268,-125000,1.06091,0.0
2025-02-24,GBPUSD,T00165,BUY,25000,1.27634,2.67,450000,1.27536,475000,1.27541,0.0
2025-02-24,GBPUSD,T00166,BUY,100000,1.27713,4.54,475000,1.27541,575000,1.27571,0.0
2025-02-25,AUDUSD,T00169,SELL,75000,0.67633,3.53,-750000,0.67122,-825000,0.67168,0.0
2025-02-25,GBPUSD,T00167,SELL,100000,1.2744,3.91,575000,1.27571,475000,1.27571,-130.70973
2025-02-25,GBPUSD,T00168,SELL,150000,1.27465,5.58,475000,1.27571,325000,1.27571,-158.56459
2025-02-26,AUDUSD,T00172,SELL,75000,0.6754,3.28,-825000,0.67168,-900000,0.67199,0.0
2025-02-26,AUDUSD,T00173,BUY,25000,0.67621,2.73,-900000,0.67199,-875000,0.67199,-105.40021
2025-02-26,GBPUSD,T00170,BUY,50000,1.26991,2.82,325000,1.27571,375000,1.27493,0.0
2025-02-26,GBPUSD,T00171,SELL,25000,1.27081,2.72,375000,1.27493,350000,1.27493,-103.10377
2025-02-27,AUDUSD,T00177,BUY,25000,0.6701,2.7,-875000,0.67199,-850000,0.67199,47.34979
2025-02-27,AUDUSD,T00178,SELL,75000,0.67005,3.95,-850000,0.67199,-925000,0.67184,0.0
2025-02-27,EURUSD,T00174,BUY,50000,1.05552,3.08,-125000,1.06091,-75000,1.06091,269.68571
2025-02-27,GBPUSD,T00175,BUY,75000,1.26774,3.33,350000,1.27493,425000,1.27366,0.0
2025-02-27,GBPUSD,T00176,BUY,75000,1.26675,3.73,425000,1.27366,500000,1.27263,0.0
2025-02-28,AUDUSD,T00182,SELL,150000,0.67038,6.16,-925000,0.67184,-1075000,0.67163,0.0
2025-02-28,EURUSD,T00179,BUY,75000,1.05574,4.03,-75000,1.06091,0,,388.02857
2025-02-28,GBPUSD,T00180,SELL,100000,1.27382,4.49,500000,1.27263,400000,1.27263,119.25943
2025-02-28,GBPUSD,T00181,BUY,50000,1.27269,3.27,400000,1.27263,450000,1.27263,0.0
2025-03-03,EURUSD,T00183,BUY,150000,1.05414,4.81,0,,150000,1.05414,0.0
2025-03-03,EURUSD,T00184,BUY,100000,1.05578,4.23,150000,1.05414,250000,1.0548,0.0
2025-03-03,GBPUSD,T00185,BUY,100000,1.27494,3.83,450000,1.27263,550000,1.27305,0.0
2025-03-03,GBPUSD,T00186,SELL,50000,1.27316,3.49,550000,1.27305,500000,1.27305,5.32161
2025-03-04,AUDUSD,T00192,BUY,50000,0.66841,3.18,-1075000,0.67163,-1025000,0.67163,161.15781
2025-03-04,AUDUSD,T00193,BUY,75000,0.66943,4.15,-1025000,0.67163,-950000,0.67163,165.23672
2025-03-04,EURUSD,T00187,SELL,50000,1.05281,3.46,250000,1.0548,200000,1.0548,-99.3
2025-03-04,EURUSD,T00188,SELL,75000,1.0541,3.17,200000,1.0548,125000,1.0548,-52.2
2025-03-04,EURUSD,T00189,SELL,50000,1.05291,3.28,125000,1.0548,75000,1.0548,-94.3
2025-03-04,GBPUSD,T00190,BUY,100000,1.27036,4.89,500000,1.27305,600000,1.2726,0.0
2025-03-04,GBPUSD,T00191,SELL,100000,1.27146,3.77,600000,1.2726,500000,1.2726,-114.46398
2025-03-05,AUDUSD,T00199,SELL,25000,0.66631,2.73,-950000,0.67163,-975000,0.6715,0.0
2025-03-05,AUDUSD,T00200,BUY,100000,0.6664,4.21,-975000,0.6715,-875000,0.6715,509.66651
2025-03-05,EURUSD,T00194,SELL,25000,1.04833,2.39,75000,1.0548,50000,1.0548,-161.65
2025-03-05,EURUSD,T00195,SELL,150000,1.04907,5.82,50000,1.0548,-100000,1.04907,-286.3
2025-03-05,GBPUSD,T00196,SELL,100000,1.27392,3.95,500000,1.2726,400000,1.2726,131.53602
2025-03-05,GBPUSD,T00197,SELL,150000,1.27498,6.33,400000,1.2726,250000,1.2726,356.30403
2025-03-05,GBPUSD,T00198,BUY,25000,1.27305,2.74,250000,1.2726,275000,1.27265,0.0
